,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,组织组,总金额(元),销售组织单位,运算加权总金额(元),客户类型,客户级别,一级行业,二级行业,三级行业,浪潮所属行业部,行业部二级部门,城市,预计招标类型,项目公司1属性,项目级别,获得途径,是否指名客户,客户预算来源,客户预算,商机产生背景,采购特点,技术方案是否已有,是否存在竞争对手,评标环节可控制,合作渠道招标方关系好,用户或采购方表态支持,标书指标倾向浪潮,总体规划方案已有,项目招标方案已有,是否老客户,负责员工职位,是否中标
445,445,445,445,445,445,445,445,9,240000.0,26,24000.0,0,1,0,11,29,0,0,13,4,3,0,0,1,0,240000.0,6,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,1,0
446,446,446,446,446,446,446,446,6,20000.0,6,0.0,0,2,0,9,10,6,6,1,0,3,2,0,1,0,4580000.0,0,1,0,1,1.0,1.0,1.0,1.0,1,1,0,1,0
447,447,447,447,447,447,447,447,28,487000.0,25,487000.0,0,1,0,9,10,6,6,4,3,2,1,0,1,0,200000.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
448,448,448,448,448,448,448,448,5,500000.0,5,250000.0,0,1,2,30,84,4,1,1,3,2,1,0,0,2,800000.0,3,1,3,1,0.5,0.5,0.5,0.5,3,3,0,3,0
449,449,449,449,449,449,449,449,15,1166000.0,9,1166000.0,0,0,0,9,10,6,6,1,2,2,5,4,1,0,1160000.0,6,1,3,0,0.5,0.5,0.5,0.5,3,4,0,1,1
450,450,450,450,450,450,450,450,3,451400.0,3,451400.0,0,1,2,18,31,2,1,1,13,0,1,0,1,2,200000.0,2,1,0,0,-1.0,-1.0,-1.0,-1.0,0,0,0,2,1
451,451,451,451,451,451,451,451,14,1793200.0,2,537960.0,1,1,2,18,30,4,1,2,3,3,5,0,1,2,1.0,5,1,0,0,0.5,1.0,0.5,-1.0,1,1,0,1,0
452,452,452,452,452,452,452,452,17,100000.0,8,80000.0,0,1,0,9,10,6,6,7,7,0,0,0,1,0,100000.0,5,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
453,453,453,453,453,453,453,453,28,574000.0,25,574000.0,0,1,0,9,10,6,6,4,3,2,1,0,1,0,1000000.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
454,454,454,454,454,454,454,454,5,30000.0,5,15000.0,0,0,0,3,16,3,1,14,6,0,2,7,0,8,30000.0,7,4,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
455,455,455,455,455,455,455,455,5,100000.0,5,50000.0,0,1,1,42,85,8,1,1,7,0,0,4,0,1,100000.0,0,1,0,1,0.0,0.0,0.0,0.0,0,0,0,3,0
456,456,456,456,456,456,456,456,14,87500.0,2,8750.0,0,2,0,11,12,0,0,2,2,3,2,0,1,2,8.0,2,1,2,2,0.5,0.5,0.5,-1.0,1,1,0,1,0
457,457,457,457,457,457,457,457,5,100000.0,5,50000.0,0,1,0,11,12,0,1,8,3,0,0,0,0,2,100000.0,2,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
458,458,458,458,458,458,458,458,1,3574340.0,1,1072302.0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
459,459,459,459,459,459,459,459,6,69000.0,6,69000.0,0,2,0,9,38,6,6,1,0,2,2,0,1,0,80000.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
460,460,460,460,460,460,460,460,30,112000.0,19,112000.0,0,1,0,9,10,6,6,10,6,2,0,0,1,0,100000.0,6,3,3,0,0.0,0.5,1.0,1.0,4,4,0,1,1
461,461,461,461,461,461,461,461,5,200000.0,5,100000.0,0,1,0,40,79,2,1,7,7,0,0,4,0,0,100000.0,0,1,0,1,0.0,0.5,0.5,0.5,0,0,0,3,0
462,462,462,462,462,462,462,462,5,30000.0,5,15000.0,0,4,0,19,35,3,3,1,2,0,2,0,0,7,30000.0,6,4,4,1,1.0,1.0,1.0,1.0,3,3,0,3,0
463,463,463,463,463,463,463,463,3,240000.0,3,72000.0,0,1,2,2,22,2,1,1,3,3,0,0,1,1,400000.0,3,1,0,0,1.0,1.0,1.0,-1.0,1,1,0,1,0
464,464,464,464,464,464,464,464,3,155000.0,3,77500.0,0,1,2,2,78,2,1,1,3,2,0,0,1,1,155000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
465,465,465,465,465,465,465,465,14,18000.0,2,18000.0,0,2,0,3,3,3,2,9,5,2,2,0,1,0,20000.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,1,1
466,466,466,466,466,466,466,466,29,120000.0,17,60000.0,0,1,0,9,10,6,6,14,4,2,0,0,1,0,10.0,7,1,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0
467,467,467,467,467,467,467,467,15,30000.0,9,24000.0,0,1,0,11,29,0,0,1,15,0,2,4,1,0,1.0,0,1,0,1,1.0,0.5,0.5,0.5,0,0,0,1,0
468,468,468,468,468,468,468,468,5,30000.0,5,15000.0,2,1,2,18,30,4,1,1,3,0,2,7,0,0,30000.0,10,1,3,1,1.0,1.0,1.0,1.0,0,3,0,3,0
469,469,469,469,469,469,469,469,17,41000.0,8,41000.0,0,1,0,10,11,6,7,17,4,0,2,0,0,0,42000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,1
470,470,470,470,470,470,470,470,3,523000.0,3,523000.0,0,2,2,2,86,2,1,1,3,1,1,4,1,1,300000.0,3,1,0,0,0.0,0.5,0.5,0.0,0,0,0,1,1
471,471,471,471,471,471,471,471,5,266000.0,5,133000.0,0,1,2,24,52,2,16,3,2,2,0,0,0,1,280000.0,7,4,3,1,0.5,0.5,0.5,0.5,2,2,0,3,0
472,472,472,472,472,472,472,472,17,36200.0,8,36200.0,0,1,0,11,12,0,0,17,6,0,2,0,0,0,40000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,1
473,473,473,473,473,473,473,473,27,828000.0,24,828000.0,0,2,2,7,76,5,15,1,0,0,5,4,1,2,1500000.0,0,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
474,474,474,474,474,474,474,474,17,20000.0,8,10000.0,0,1,0,10,11,6,7,17,4,0,2,0,0,0,20000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
475,475,475,475,475,475,475,475,5,184000.0,8,92000.0,0,1,0,15,20,0,11,15,3,0,0,4,1,0,200000.0,3,1,1,1,0.5,0.5,1.0,1.0,2,2,0,3,0
476,476,476,476,476,476,476,476,1,1939360.0,1,1551488.0,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
477,477,477,477,477,477,477,477,0,132000.0,0,132000.0,0,1,0,9,10,6,6,6,3,2,0,0,1,0,100000.0,10,1,0,1,1.0,1.0,1.0,0.0,0,0,0,1,1
478,478,478,478,478,478,478,478,14,1.0,2,0.3,0,2,0,11,12,0,0,2,3,3,2,0,1,2,1.0,2,1,0,0,0.5,0.5,0.5,-1.0,1,1,0,1,0
479,479,479,479,479,479,479,479,3,75800.0,3,75800.0,0,1,2,2,42,2,1,1,3,0,2,0,1,2,70000.0,3,1,0,1,1.0,1.0,1.0,1.0,0,0,0,2,1
480,480,480,480,480,480,480,480,1,282000.0,1,282000.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
481,481,481,481,481,481,481,481,3,1024000.0,3,512000.0,0,1,2,18,31,2,1,1,3,2,5,0,1,2,1300000.0,10,1,1,1,0.5,0.5,0.5,0.5,0,0,0,2,0
482,482,482,482,482,482,482,482,24,296800.0,23,296800.0,0,1,0,9,10,6,6,3,0,0,0,0,1,0,296800.0,3,1,0,1,0.5,0.5,1.0,0.5,0,0,0,1,1
483,483,483,483,483,483,483,483,13,110700.0,14,110700.0,0,1,2,2,40,2,1,12,4,0,0,0,1,0,80000.0,3,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
484,484,484,484,484,484,484,484,5,418000.0,5,209000.0,0,1,2,24,52,2,16,3,4,1,1,0,0,1,420000.0,1,1,1,1,0.0,0.5,0.5,0.5,2,2,0,3,0
485,485,485,485,485,485,485,485,7,10000.0,7,3000.0,0,2,0,26,46,3,9,1,2,3,2,0,1,2,10000.0,3,4,0,0,1.0,1.0,1.0,1.0,1,1,0,1,0
486,486,486,486,486,486,486,486,1,1339130.0,1,1071304.0,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
487,487,487,487,487,487,487,487,16,361000.0,16,361000.0,0,1,0,19,35,3,3,9,0,2,1,0,1,0,390000.0,7,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
488,488,488,488,488,488,488,488,5,20000.0,5,16000.0,0,1,2,3,87,3,2,11,12,0,2,0,0,1,10.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,3,0
489,489,489,489,489,489,489,489,3,300003.0,24,300003.0,0,2,2,18,53,4,1,1,0,2,1,4,1,1,150000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
490,490,490,490,490,490,490,490,1,496000.0,1,496000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
491,491,491,491,491,491,491,491,21,288000.0,7,230400.0,0,2,0,13,17,3,9,1,4,2,0,0,1,0,200000.0,3,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
492,492,492,492,492,492,492,492,26,306000.0,18,153000.0,0,2,0,22,41,0,0,1,0,0,1,0,1,7,200000.0,6,1,0,1,1.0,0.5,1.0,0.5,2,3,0,1,0
493,493,493,493,493,493,493,493,6,8000.0,6,8000.0,0,2,0,10,11,6,7,1,0,2,2,0,1,0,9000.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
494,494,494,494,494,494,494,494,31,57200.0,11,57200.0,0,2,0,3,3,3,2,11,3,0,2,0,1,7,5.0,3,1,1,1,0.5,0.5,0.5,0.5,4,4,0,1,1
495,495,495,495,495,495,495,495,6,112000.0,6,33600.0,0,2,0,43,88,6,7,1,0,3,0,0,1,0,70000.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,0
496,496,496,496,496,496,496,496,5,320000.0,5,160000.0,0,2,0,3,3,3,2,1,2,0,1,0,1,0,100000.0,2,1,1,1,0.5,0.5,0.5,0.5,2,2,0,3,0
497,497,497,497,497,497,497,497,14,57400.0,2,28700.0,0,2,0,11,12,0,0,2,3,1,2,0,1,2,3.0,2,1,0,0,0.5,0.5,0.5,1.0,0,0,0,1,0
498,498,498,498,498,498,498,498,2,208000.0,2,62400.0,0,1,2,2,2,2,1,2,8,3,0,0,1,2,20.0,2,1,0,0,0.5,0.5,0.5,-1.0,1,1,0,1,0
499,499,499,499,499,499,499,499,3,754920.0,3,377460.0,0,1,1,1,1,1,1,1,5,0,1,4,1,1,800000.0,8,1,3,1,0.5,0.5,0.5,0.5,3,3,0,1,0
500,500,500,500,500,500,500,500,1,4909580.0,1,1472874.0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
501,501,501,501,501,501,501,501,4,200000.0,13,100000.0,0,1,0,36,65,6,17,5,4,5,0,0,1,0,350000.0,0,0,0,0,1.0,0.5,0.5,1.0,0,0,0,1,0
502,502,502,502,502,502,502,502,6,670000.0,6,670000.0,0,2,0,9,10,6,6,1,0,2,1,0,1,0,830000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
503,503,503,503,503,503,503,503,5,114800.0,5,57400.0,0,1,0,3,28,3,2,1,2,2,0,0,0,0,90000.0,2,1,4,1,0.5,0.5,0.5,0.5,2,2,0,3,0
504,504,504,504,504,504,504,504,4,470000.0,13,235000.0,0,1,0,10,11,6,7,5,4,5,1,0,1,0,200000.0,0,1,0,0,1.0,0.5,0.5,1.0,0,0,0,1,0
505,505,505,505,505,505,505,505,4,325000.0,13,32500.0,0,1,2,21,39,4,1,5,4,3,1,0,1,0,300000.0,0,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,1,0
506,506,506,506,506,506,506,506,5,400000.0,5,40000.0,0,1,0,3,28,3,2,5,4,3,1,0,0,0,600000.0,0,2,2,2,1.0,0.5,-1.0,-1.0,1,1,0,3,0
507,507,507,507,507,507,507,507,32,210000.0,13,210000.0,0,1,0,9,10,6,6,5,4,0,0,0,1,0,200000.0,0,1,0,0,1.0,0.5,0.5,1.0,0,0,0,1,1
508,508,508,508,508,508,508,508,14,401400.0,2,401400.0,0,1,2,7,8,5,5,2,10,12,1,4,1,5,450000.0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
509,509,509,509,509,509,509,509,14,10150.0,2,10150.0,0,2,0,11,12,0,0,2,2,1,2,0,1,2,1.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
510,510,510,510,510,510,510,510,6,2111000.0,6,1688800.0,0,2,0,9,38,6,6,1,10,0,5,0,0,0,500000.0,0,1,0,0,0.5,0.0,0.5,0.5,0,0,0,1,1
511,511,511,511,511,511,511,511,3,750000.0,3,375000.0,0,1,2,2,2,2,1,1,3,0,1,0,1,1,750000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
512,512,512,512,512,512,512,512,5,1.0,5,0.5,0,0,0,27,47,2,1,0,6,0,2,0,0,0,160.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
513,513,513,513,513,513,513,513,16,71000.0,16,71000.0,0,1,0,37,70,0,18,9,14,2,2,0,1,0,60000.0,5,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
514,514,514,514,514,514,514,514,6,137150.0,6,137150.0,0,2,0,19,35,3,3,1,5,0,0,0,1,0,100000.0,0,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
515,515,515,515,515,515,515,515,14,53000.0,2,53000.0,0,1,0,43,88,6,7,2,4,0,2,0,1,0,50000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
516,516,516,516,516,516,516,516,3,570000.0,3,285000.0,0,2,1,12,43,7,1,1,7,0,1,0,1,1,2000000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,0
517,517,517,517,517,517,517,517,1,317800.0,1,317800.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
518,518,518,518,518,518,518,518,16,147000.0,16,147000.0,0,1,0,43,88,6,7,9,0,2,0,0,1,0,120000.0,6,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,1
519,519,519,519,519,519,519,519,4,1000000.0,13,500000.0,0,1,2,21,39,4,1,5,4,5,5,0,1,0,1100000.0,0,1,0,0,1.0,0.5,0.5,0.5,0,0,0,1,0
520,520,520,520,520,520,520,520,14,132000.0,2,132000.0,0,1,0,9,10,6,6,2,0,0,0,0,1,0,150000.0,0,0,0,0,1.0,0.5,0.5,0.5,0,0,0,1,1
521,521,521,521,521,521,521,521,14,29000.0,2,29000.0,0,2,0,11,12,0,0,2,1,1,2,0,1,2,3.0,2,1,0,1,0.5,-1.0,-1.0,-1.0,0,0,0,1,1
522,522,522,522,522,522,522,522,5,30000.0,5,15000.0,0,1,2,21,39,4,1,1,2,0,2,4,0,7,20000.0,3,4,0,1,1.0,1.0,1.0,1.0,3,0,0,3,0
523,523,523,523,523,523,523,523,3,1090000.0,3,109000.0,0,1,2,2,67,2,1,1,7,3,5,11,1,1,800000.0,8,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,1,0
524,524,524,524,524,524,524,524,3,27000.0,3,27000.0,0,2,1,12,43,7,1,1,5,0,2,0,1,1,30000.0,2,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
525,525,525,525,525,525,525,525,3,150000.0,3,75000.0,0,1,2,2,80,2,1,3,3,2,0,4,0,2,1000000.0,7,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
526,526,526,526,526,526,526,526,23,208500.0,22,208500.0,0,1,2,2,19,2,1,1,1,0,0,0,0,6,220000.0,0,1,0,0,-1.0,-1.0,-1.0,-1.0,0,0,0,0,1
527,527,527,527,527,527,527,527,26,162000.0,20,48600.0,0,2,0,44,89,0,18,1,6,3,0,8,1,0,600000.0,5,3,0,1,1.0,1.0,1.0,1.0,1,1,0,5,0
528,528,528,528,528,528,528,528,1,279000.0,1,279000.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
529,529,529,529,529,529,529,529,0,73000.0,0,58400.0,0,1,0,9,10,6,6,6,2,2,2,0,1,0,150000.0,0,1,0,1,0.5,0.5,1.0,0.5,0,0,0,1,1
530,530,530,530,530,530,530,530,3,95000.0,3,95000.0,0,1,2,2,42,2,1,1,3,2,2,0,1,2,20000.0,3,1,0,1,1.0,1.0,1.0,1.0,0,0,0,2,1
531,531,531,531,531,531,531,531,3,720000.0,3,576000.0,0,1,2,2,67,2,1,1,7,12,1,0,1,1,500000.0,5,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
532,532,532,532,532,532,532,532,14,638000.0,2,638000.0,0,1,0,9,10,6,6,2,10,0,1,0,1,0,880000.0,0,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
533,533,533,533,533,533,533,533,5,1.0,5,0.5,0,1,2,45,90,2,1,6,3,0,2,0,0,1,20.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
534,534,534,534,534,534,534,534,21,81600.0,7,81600.0,0,1,0,3,28,3,2,1,2,2,2,0,0,6,30000.0,2,1,4,1,0.5,0.5,0.5,0.5,2,3,0,1,1
535,535,535,535,535,535,535,535,15,510000.0,9,255000.0,0,1,2,30,84,4,1,1,10,2,1,0,0,6,480000.0,2,1,3,0,0.5,0.5,0.5,0.5,4,3,0,1,0
536,536,536,536,536,536,536,536,12,330000.0,12,330000.0,1,1,2,8,9,2,1,1,13,1,1,5,1,1,330000.0,6,3,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,4,1
537,537,537,537,537,537,537,537,5,20000.0,5,10000.0,0,2,0,13,17,3,9,1,2,0,2,4,1,0,20000.0,10,4,3,1,1.0,1.0,1.0,1.0,3,3,0,3,0
538,538,538,538,538,538,538,538,14,1922000.0,2,961000.0,0,1,2,7,8,5,5,2,0,0,5,0,1,5,1800000.0,7,1,0,0,0.0,0.5,0.5,0.0,0,0,0,1,0
539,539,539,539,539,539,539,539,11,112000.0,14,33600.0,0,1,0,3,16,3,2,12,6,3,0,0,1,6,44444.0,3,1,0,0,0.5,0.5,0.5,-1.0,1,1,0,1,0
540,540,540,540,540,540,540,540,17,104000.0,8,104000.0,0,1,0,34,81,0,0,17,4,2,0,0,0,0,100000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,1
541,541,541,541,541,541,541,541,33,21000.0,4,21000.0,0,1,0,3,16,3,2,8,4,2,2,1,1,0,21000.0,3,0,0,0,1.0,0.5,0.5,1.0,0,0,0,2,1
542,542,542,542,542,542,542,542,5,20000.0,5,10000.0,0,1,0,40,79,3,9,2,1,0,2,4,0,0,20000.0,0,4,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,3,0
543,543,543,543,543,543,543,543,10,1156000.0,18,115600.0,0,2,2,4,4,4,1,1,6,3,5,1,1,0,350000.0,3,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,1,0
544,544,544,544,544,544,544,544,17,120000.0,8,120000.0,0,1,0,26,46,3,9,17,12,0,0,0,0,0,150000.0,0,1,0,1,0.0,1.0,1.0,1.0,0,0,0,3,1
545,545,545,545,545,545,545,545,18,67200.0,0,67200.0,0,1,0,3,28,3,2,6,0,0,2,0,1,0,60000.0,7,1,0,1,1.0,0.5,0.5,0.0,0,0,0,1,1
546,546,546,546,546,546,546,546,5,20000.0,5,10000.0,0,1,2,18,30,4,1,1,2,0,2,7,1,8,20000.0,7,3,1,1,1.0,1.0,1.0,1.0,0,3,0,3,0
547,547,547,547,547,547,547,547,14,193200.0,2,193200.0,0,2,0,3,3,3,2,9,0,2,0,0,1,6,200000.0,8,1,0,0,0.0,0.5,0.5,0.0,0,0,0,1,1
548,548,548,548,548,548,548,548,31,968025.0,11,968025.0,0,1,0,9,10,6,6,11,2,0,5,0,1,0,2000000.0,6,1,0,1,0.0,0.5,0.5,0.0,0,0,0,1,1
549,549,549,549,549,549,549,549,5,20000.0,5,10000.0,0,1,0,19,35,3,3,1,6,0,2,4,0,0,20000.0,7,0,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
550,550,550,550,550,550,550,550,5,20000.0,5,10000.0,0,0,0,3,16,3,2,14,2,0,2,0,0,0,20000.0,6,3,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
551,551,551,551,551,551,551,551,1,45001.0,1,45001.0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
552,552,552,552,552,552,552,552,31,37000.0,11,37000.0,0,1,0,29,50,0,11,11,2,0,2,0,1,0,50000.0,5,1,0,1,0.5,0.5,0.5,1.0,0,0,0,1,1
553,553,553,553,553,553,553,553,6,2396656.04,6,2396656.04,0,2,0,9,10,6,6,1,0,2,5,0,1,0,3400000.0,7,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
554,554,554,554,554,554,554,554,5,20000.0,5,10000.0,0,1,2,2,67,4,1,1,4,0,2,0,0,2,20000.0,2,1,0,0,1.0,1.0,1.0,1.0,0,0,0,3,0
555,555,555,555,555,555,555,555,7,2558864.0,7,1279432.0,0,2,0,46,91,0,19,1,6,1,5,0,1,0,111111.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
556,556,556,556,556,556,556,556,28,87500.0,25,87500.0,0,1,0,9,10,6,6,4,3,0,2,0,1,0,90000.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,1,1
557,557,557,557,557,557,557,557,5,20000.0,5,10000.0,0,0,0,10,11,6,7,1,6,0,2,7,0,8,20000.0,6,3,3,1,1.0,1.0,1.0,1.0,0,0,0,3,0
558,558,558,558,558,558,558,558,3,2565000.0,3,1282500.0,0,1,2,2,42,2,1,1,3,4,5,4,1,8,1000000.0,3,1,0,1,0.5,0.5,0.5,0.5,0,0,0,2,0
559,559,559,559,559,559,559,559,4,500000.0,13,0.0,0,1,0,43,88,6,7,8,8,3,1,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
560,560,560,560,560,560,560,560,4,500000.0,13,0.0,0,1,0,10,11,6,7,8,0,3,1,0,1,3,0.0,4,2,2,2,0.5,-1.0,-1.0,-1.0,1,1,0,1,0
561,561,561,561,561,561,561,561,17,453000.0,8,453000.0,0,2,0,3,3,3,2,17,6,2,1,0,1,8,500000.0,8,1,0,0,0.5,0.5,0.5,0.0,0,0,0,1,1
562,562,562,562,562,562,562,562,11,37000.0,14,18500.0,0,1,2,2,40,2,1,12,4,0,2,0,1,6,20000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
563,563,563,563,563,563,563,563,5,30000.0,5,15000.0,0,1,0,3,28,3,2,1,2,0,2,7,0,9,30000.0,7,3,0,1,1.0,1.0,1.0,1.0,3,0,0,3,0
564,564,564,564,564,564,564,564,3,164200.0,3,16420.0,0,1,2,2,42,2,1,1,3,3,0,0,1,2,100000.0,2,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,2,0
565,565,565,565,565,565,565,565,5,12000.0,5,9600.0,0,1,0,19,35,3,3,11,6,0,2,0,0,2,15000.0,3,1,0,0,0.5,1.0,0.5,1.0,0,0,0,3,0
566,566,566,566,566,566,566,566,5,30000.0,5,15000.0,0,1,0,40,79,3,9,14,6,0,2,4,0,6,30000.0,3,1,3,1,1.0,1.0,1.0,1.0,2,3,0,3,0
567,567,567,567,567,567,567,567,17,184000.0,8,184000.0,0,1,0,26,46,3,9,17,0,0,0,0,0,0,200000.0,0,1,0,1,0.5,0.5,1.0,0.5,0,0,0,3,1
568,568,568,568,568,568,568,568,3,91000.0,3,27300.0,0,1,2,2,42,2,1,1,3,3,2,0,1,2,50000.0,2,1,0,1,1.0,1.0,1.0,-1.0,1,1,0,2,0
569,569,569,569,569,569,569,569,9,26.0,9,7.8,0,1,0,3,16,3,2,1,15,3,2,4,1,0,1.0,0,1,0,1,0.5,0.5,0.5,-1.0,1,1,0,1,0
570,570,570,570,570,570,570,570,3,1483325.0,3,1186660.0,0,1,2,18,31,2,1,1,11,0,5,2,1,1,10000.0,11,1,0,1,0.5,0.5,1.0,1.0,0,0,0,2,1
571,571,571,571,571,571,571,571,21,425000.0,7,425000.0,0,2,0,36,65,6,17,1,15,2,1,0,1,0,420000.0,0,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1
572,572,572,572,572,572,572,572,24,10000.0,23,8000.0,0,1,0,43,88,6,7,6,2,1,2,0,1,0,100000.0,0,1,0,1,0.5,0.5,0.5,1.0,0,0,0,1,0
573,573,573,573,573,573,573,573,5,1.0,5,0.5,0,0,0,9,10,6,6,6,6,0,2,0,0,0,210.0,6,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
574,574,574,574,574,574,574,574,21,80000.0,7,80000.0,0,2,0,39,75,3,3,1,2,2,2,0,1,2,10000.0,3,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
575,575,575,575,575,575,575,575,21,185200.0,7,185200.0,0,2,0,39,75,3,3,1,2,2,0,0,1,2,20000.0,3,0,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
576,576,576,576,576,576,576,576,1,189350.0,1,189350.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
577,577,577,577,577,577,577,577,25,20000.0,21,20000.0,0,2,0,3,3,3,2,3,0,4,2,4,1,1,200000.0,6,1,0,0,0.5,0.5,0.5,0.5,0,0,0,5,1
578,578,578,578,578,578,578,578,5,1.0,5,0.5,0,1,0,9,10,6,6,6,6,0,2,0,0,7,2220.0,0,1,0,1,1.0,1.0,1.0,1.0,0,0,0,3,0
579,579,579,579,579,579,579,579,2,64000.0,2,19200.0,0,1,0,9,10,6,6,2,10,3,2,0,1,0,300000.0,6,1,0,0,0.5,0.5,0.5,-1.0,1,1,0,1,0
580,580,580,580,580,580,580,580,1,231000.0,1,231000.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1
581,581,581,581,581,581,581,581,7,459000.0,7,367200.0,0,2,0,3,3,3,2,1,10,8,1,0,1,0,280000.0,2,1,1,1,0.5,0.5,0.5,0.5,2,2,0,1,1
582,582,582,582,582,582,582,582,31,13000.0,11,6500.0,0,1,0,13,17,3,9,11,2,0,2,0,0,0,1.0,2,1,0,1,0.5,0.5,0.5,0.5,0,0,0,1,0
583,583,583,583,583,583,583,583,7,121000.0,7,60500.0,0,2,0,38,92,3,2,1,2,2,0,0,1,0,100000.0,2,1,3,1,0.0,0.0,0.5,0.5,4,2,0,1,0
584,584,584,584,584,584,584,584,23,322200.0,22,322200.0,0,1,0,9,38,6,6,0,5,2,1,0,0,0,250000.0,2,1,0,0,0.5,0.5,0.5,1.0,0,0,0,0,1
